0000: 23492028  0001: 23492028  0002: 23492028  0003: 23492028  0004: 23492028  0005: 23492028  0006: 23492028  0007: 23492028 
0008: 23492028  0009: 23492028  0010: 23360701  0011: 23360701  0012: 23360701  0013: 23360701  0014: 23360701  0015: 23360701 
0016: 23360701  0017: 23360701  0018: 21099988  0019: 21099988  0020: 21099988  0021: 21099988  0022: 21099988  0023: 21099988 
0024: 21099988  0025: 21099988  0026: 14998088  0027: 14998088  0028: 14998088  0029: 14998088  0030: 14998088  0031: 14998088 
0032: 11365412  0033: 11365412  0034: 11365412  0035: 11365412  0036: 11365412  0037: 11365412  0038: 11365412  0039: 11365412 
0040: 11365412  0041: 11365412  0042: 11365412  0043: 11365412  0044: 11365412  0045: 10333071  0046: 10333071  0047: 10333071 
0048: 10333071  0049: 10333071  0050: 10333071  0051: 10000064  0052: 10000064  0053: 10000064  0054: 10000064  0055: 10000064 
0056: 10000064  0057: 10000064  0058: 10000064  0059: 10000064  0060: 10000064  0061: 10000064  0062: 10000064  0063: 10000064 
0064: 10000064  0065: 10000064  0066: 10000064  0067: 10000064  0068: 10000064  0069: 10000064  0070: 10000064  0071: 10000064 
0072: 10000000  0073: 10000000  0074: 10000000  0075: 10000000  0076: 10000000  0077: 10000000  0078: 10000000  0079: 10000000 
0080: 10000000  0081: 10000000  0082: 10000000  0083: 10000000  0084: 10000000  0085: 10000000  0086: 10000000  0087: 10000000 
0088: 09999999  0089: 09999999  0090: 09999999  0091: 09999999  0092: 09999999  0093: 09999999  0094: 09999999  0095: 09999999 
0096: 09999999  0097: 09843813  0098: 09843813  0099: 09843813  0100: 09843813  0101: 07500048  0102: 07500048  0103: 07500048 
0104: 07500048  0105: 07500048  0106: 05166809  0107: 05166809  0108: 05166262  0109: 05000032  0110: 05000032  0111: 03196244 
0112: 03196244  0113: 03196244  0114: 03196244  0115: 03196244  0116: 03196244  0117: 02898204  0118: 02898204  0119: 02898204 
0120: 02898204  0121: 02898204  0122: 02815727  0123: 02500016  0124: 02500016  0125: 02500016  0126: 02500016  0127: 02500016 
0128: 02500016  0129: 02500016  0130: 02500016  0131: 02500016  0132: 02500016  0133: 02500016  0134: 02500016  0135: 02500016 
0136: 02500016  0137: 02500016  0138: 02500016  0139: 02500016  0140: 02500016  0141: 02500016  0142: 02500016  0143: 02500016 
0144: 02500016  0145: 02500016  0146: 02500016  0147: 02500016  0148: 02500016  0149: 02500016  0150: 02314737  0151: 02314737 
0152: 02314737  0153: 02314737  0154: 02032459  0155: 02032459  0156: 02032459  0157: 02032459  0158: 01766813  0159: 01766813 
0160: 01766813  0161: 01766813  0162: 01766813  0163: 01755395  0164: 01741977  0165: 01741977  0166: 01741977  0167: 01741977 
0168: 01741977  0169: 01741977  0170: 01741977  0171: 01741977  0172: 01741977  0173: 01690716  0174: 01690716  0175: 01690716 
0176: 01690716  0177: 01690716  0178: 01274670  0179: 01274670  0180: 01274670  0181: 01274670  0182: 01274670  0183: 01274670 
0184: 01274670  0185: 01274670  0186: 01273617  0187: 01273617  0188: 01273617  0189: 01273617  0190: 01273617  0191: 01263424 
0192: 01048576  0193: 01048576  0194: 01048576  0195: 01048576  0196: 01048576  0197: 01048576  0198: 01048576  0199: 01048576 
